season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
31,3,rank,Shangela,30.0,0.07444168734491315,0.05530497003872792,0.08,False,True,4
31,3,rank,Gabby Windey,33.0,0.08188585607940446,0.06507024419832176,0.08,False,True,2
31,4,rank,Selma Blair,32.0,0.07804878048780488,0.052071552792524366,0.08,False,True,12
31,4,rank,Joseph Baena,28.0,0.06829268292682927,0.11822693593331311,0.08,False,True,11
31,4,rank,Trevor Donovan,28.0,0.06829268292682927,0.03125696102656822,0.08,False,True,6
31,4,rank,Daniel Durant,29.0,0.07073170731707316,0.08423596638247341,0.08,False,True,5
31,4,rank,Wayne Brady,36.0,0.08780487804878048,0.08811044902030232,0.08,False,True,3
31,4,rank,Sam Champion,25.0,0.06097560975609756,0.04888363865636169,0.08,True,True,13
31,4,rank,Jessie James Decker,31.0,0.07560975609756097,0.06038111599741491,0.08,False,True,10
31,4,rank,Jordin Sparks,34.0,0.08292682926829269,0.07908413880461367,0.08,False,True,9
31,4,rank,Heidi D'Amelio,34.0,0.08292682926829269,0.052494537364625046,0.08,False,True,8
31,4,rank,Charli D'Amelio,36.0,0.08780487804878048,0.05591421018891204,0.08,False,True,1
31,4,rank,Vinny Guadagnino,29.0,0.07073170731707316,0.11763885848835587,0.08,False,True,7
31,4,rank,Shangela,32.0,0.07804878048780488,0.10136070038609907,0.08,False,True,4
31,4,rank,Gabby Windey,36.0,0.08780487804878048,0.11034093495843643,0.08,False,True,2
31,5,rank,Selma Blair,40.0,0.08918617614269789,0.11464972317807959,0.08,False,True,12
31,5,rank,Joseph Baena,35.0,0.07803790412486064,0.07911866576427351,0.08,True,True,11
31,5,rank,Trevor Donovan,36.0,0.0802675585284281,0.06536152830337891,0.08,False,True,6
31,5,rank,Daniel Durant,33.5,0.07469342251950947,0.08062518891643905,0.08,False,True,5
31,5,rank,Wayne Brady,41.0,0.09141583054626533,0.09095368697973534,0.08,False,True,3
31,5,rank,Jessie James Decker,36.0,0.0802675585284281,0.057558731204675015,0.08,False,True,10
31,5,rank,Jordin Sparks,35.5,0.07915273132664437,0.10589400684565962,0.08,False,True,9
31,5,rank,Heidi D'Amelio,39.0,0.08695652173913043,0.03998765415907739,0.08,False,True,8
31,5,rank,Charli D'Amelio,42.0,0.09364548494983277,0.06622100119417855,0.08,False,True,1
31,5,rank,Vinny Guadagnino,31.0,0.06911928651059086,0.12494054562513099,0.08,False,True,7
31,5,rank,Shangela,38.5,0.0858416945373467,0.09313699899064529,0.08,False,True,4
31,5,rank,Gabby Windey,41.0,0.09141583054626533,0.08155226883872675,0.08,False,True,2
31,6,rank,Trevor Donovan,34.0,0.09855072463768116,0.09405512533392023,0.08,False,True,6
31,6,rank,Daniel Durant,34.0,0.09855072463768116,0.13557609869788326,0.08,False,True,5
31,6,rank,Wayne Brady,34.0,0.09855072463768116,0.05451341514062131,0.08,False,True,3
31,6,rank,Jessie James Decker,32.0,0.0927536231884058,0.09170985610323319,0.08,True,True,10
31,6,rank,Jordin Sparks,34.0,0.09855072463768116,0.09469119259381009,0.08,False,True,9
31,6,rank,Heidi D'Amelio,36.0,0.10434782608695652,0.1017705654873959,0.08,False,True,8
31,6,rank,Charli D'Amelio,40.0,0.11594202898550725,0.09746296835141859,0.08,False,True,1
31,6,rank,Vinny Guadagnino,28.0,0.08115942028985507,0.13853445227316807,0.08,False,True,7
31,6,rank,Shangela,36.0,0.10434782608695652,0.1275091470046847,0.08,False,True,4
31,6,rank,Gabby Windey,37.0,0.1072463768115942,0.06417717901386474,0.08,False,True,2
31,7,rank,Trevor Donovan,39.0,0.11981566820276497,0.1002395189376164,0.08,False,True,6
31,7,rank,Daniel Durant,36.5,0.11213517665130568,0.14944059190254108,0.08,False,True,5
31,7,rank,Wayne Brady,38.0,0.11674347158218126,0.1257033562566508,0.08,False,True,3
31,7,rank,Jordin Sparks,34.5,0.10599078341013825,0.09015801908153101,0.08,True,True,9
31,7,rank,Heidi D'Amelio,35.0,0.10752688172043011,0.07616686380317142,0.08,False,True,8
31,7,rank,Charli D'Amelio,39.0,0.11981566820276497,0.14834130532965004,0.08,False,True,1
31,7,rank,Vinny Guadagnino,31.5,0.0967741935483871,0.11298521551584176,0.08,False,True,7
31,7,rank,Shangela,36.5,0.11213517665130568,0.09140546151504084,0.08,False,True,4
31,7,rank,Gabby Windey,35.5,0.10906298003072197,0.1055596676579566,0.08,False,True,2
31,8,rank,Trevor Donovan,39.0,0.12420382165605096,0.08811817056230195,0.08,False,True,6
31,8,rank,Daniel Durant,39.0,0.12420382165605096,0.13724977799480723,0.08,False,True,5
31,8,rank,Wayne Brady,45.0,0.14331210191082802,0.1511929604705118,0.08,False,True,3
31,8,rank,Heidi D'Amelio,35.0,0.11146496815286625,0.09528637123670172,0.08,True,True,8
31,8,rank,Charli D'Amelio,45.0,0.14331210191082802,0.15627840902996393,0.08,False,True,1
31,8,rank,Vinny Guadagnino,29.0,0.09235668789808917,0.13191820645361207,0.08,False,True,7
31,8,rank,Shangela,42.0,0.1337579617834395,0.136665068493339,0.08,False,True,4
31,8,rank,Gabby Windey,40.0,0.12738853503184713,0.10329103575876215,0.08,False,True,2
31,9,rank,Trevor Donovan,32.5,0.14772727272727273,0.14794026140273053,0.08,True,True,6
31,9,rank,Daniel Durant,34.5,0.15681818181818183,0.15417096278034578,0.08,False,True,5
31,9,rank,Wayne Brady,36.5,0.16590909090909092,0.17460470175158285,0.08,False,True,3
31,9,rank,Charli D'Amelio,40.0,0.18181818181818182,0.18839720888713304,0.08,False,True,1
31,9,rank,Shangela,36.5,0.16590909090909092,0.17245996144987905,0.08,False,True,4
31,9,rank,Gabby Windey,40.0,0.18181818181818182,0.16242690372832863,0.08,False,True,2
31,10,rank,Wayne Brady,38.0,0.24358974358974358,0.24358974358974358,0.1,False,True,3
31,10,rank,Charli D'Amelio,40.0,0.2564102564102564,0.2564102564102564,0.1,False,True,1
31,10,rank,Shangela,38.0,0.24358974358974358,0.24358974358974358,0.1,False,True,4
31,10,rank,Gabby Windey,40.0,0.2564102564102564,0.2564102564102564,0.1,False,True,2
32,1,rank,Jamie Lynn Spears,15.0,0.06493506493506493,0.06107007848399103,0.08,False,True,13
32,1,rank,Mira Sorvino,17.0,0.0735930735930736,0.08772826877647937,0.08,False,True,10
32,1,rank,Barry Williams,16.0,0.06926406926406926,0.05942974562574798,0.08,False,True,7
32,1,rank,Alyson Hannigan,13.0,0.05627705627705628,0.05560251361442698,0.08,False,True,5
32,1,rank,Xochitl Gomez,18.0,0.07792207792207792,0.07738319862334378,0.08,False,True,1
32,1,rank,Adrian Peterson,18.0,0.07792207792207792,0.10365522665526902,0.08,False,True,11
32,1,rank,Matt Walsh,12.0,0.05194805194805195,0.04585421992183116,0.08,True,True,14
32,1,rank,Tyson Beckford,12.0,0.05194805194805195,0.07676402661594067,0.08,False,True,12
32,1,rank,Jason Mraz,21.0,0.09090909090909091,0.0759722597770533,0.08,False,True,2
32,1,rank,Lele Pons,19.0,0.08225108225108226,0.03916021434070839,0.08,False,True,8
32,1,rank,Harry Jowsey,12.0,0.05194805194805195,0.10254391431180906,0.08,False,True,6
32,1,rank,Mauricio Umansky,15.0,0.06493506493506493,0.06228144863272293,0.08,False,True,9
32,1,rank,Charity Lawson,22.0,0.09523809523809523,0.09616375241700097,0.08,False,True,4
32,1,rank,Ariana Madix,21.0,0.09090909090909091,0.05639113220367538,0.08,False,True,3
32,2,rank,Jamie Lynn Spears,16.0,0.06722689075630252,0.06379876495655258,0.08,True,True,13
32,2,rank,Mira Sorvino,18.0,0.07563025210084033,0.08973397433941102,0.08,False,True,10
32,2,rank,Barry Williams,15.0,0.06302521008403361,0.07052198808177251,0.08,False,True,7
32,2,rank,Alyson Hannigan,19.0,0.07983193277310924,0.08588253460703547,0.08,False,True,5
32,2,rank,Xochitl Gomez,24.0,0.10084033613445378,0.05509020408538122,0.08,False,True,1
32,2,rank,Adrian Peterson,15.0,0.06302521008403361,0.07612784064597121,0.08,False,True,11
32,2,rank,Tyson Beckford,18.0,0.07563025210084033,0.06929899221530825,0.08,False,True,12
32,2,rank,Jason Mraz,24.0,0.10084033613445378,0.054883201791479624,0.08,False,True,2
32,2,rank,Lele Pons,21.0,0.08823529411764706,0.062316949720787954,0.08,False,True,8
32,2,rank,Harry Jowsey,15.0,0.06302521008403361,0.08511676632659601,0.08,False,True,6
32,2,rank,Mauricio Umansky,12.0,0.05042016806722689,0.13875335017258938,0.08,False,True,9
32,2,rank,Charity Lawson,21.0,0.08823529411764706,0.06148965366772212,0.08,False,True,4
32,2,rank,Ariana Madix,20.0,0.08403361344537816,0.08698577938939264,0.08,False,True,3
32,3,rank,Mira Sorvino,26.0,0.0804953560371517,0.0670879563634101,0.08,False,True,10
32,3,rank,Barry Williams,25.0,0.07739938080495357,0.07520463631830164,0.08,False,True,7
32,3,rank,Alyson Hannigan,24.0,0.07430340557275542,0.11136793814864572,0.08,False,True,5
32,3,rank,Xochitl Gomez,32.0,0.09907120743034056,0.09258806410101389,0.08,False,True,1
32,3,rank,Adrian Peterson,22.0,0.06811145510835913,0.1162529968611982,0.08,False,True,11
32,3,rank,Tyson Beckford,20.0,0.06191950464396285,0.06318045676995111,0.08,True,True,12
32,3,rank,Jason Mraz,34.0,0.10526315789473684,0.05079937359602919,0.08,False,True,2
32,3,rank,Lele Pons,27.0,0.08359133126934984,0.06489695740588418,0.08,False,True,8
32,3,rank,Harry Jowsey,24.0,0.07430340557275542,0.10939192527791346,0.08,False,True,6
32,3,rank,Mauricio Umansky,23.0,0.07120743034055728,0.0634612024084525,0.08,False,True,9
32,3,rank,Charity Lawson,32.0,0.09907120743034056,0.09897283035710774,0.08,False,True,4
32,3,rank,Ariana Madix,34.0,0.10526315789473684,0.08679566239209242,0.08,False,True,3
32,4,rank,Mira Sorvino,21.0,0.0875,0.1368798546907573,0.08,False,True,10
32,4,rank,Barry Williams,18.0,0.075,0.08404992028163055,0.08,False,True,7
32,4,rank,Alyson Hannigan,18.0,0.075,0.1051575185525644,0.08,False,True,5
32,4,rank,Xochitl Gomez,27.0,0.1125,0.09751705853168943,0.08,False,True,1
32,4,rank,Adrian Peterson,21.0,0.0875,0.03983705363162928,0.08,True,True,11
32,4,rank,Jason Mraz,24.0,0.1,0.0791882152693219,0.08,False,True,2
32,4,rank,Lele Pons,22.0,0.09166666666666666,0.06571177942089311,0.08,False,True,8
32,4,rank,Harry Jowsey,21.0,0.0875,0.10842676301342336,0.08,False,True,6
32,4,rank,Mauricio Umansky,19.0,0.07916666666666666,0.07435189234945765,0.08,False,True,9
32,4,rank,Charity Lawson,24.0,0.1,0.05962067847447393,0.08,False,True,4
32,4,rank,Ariana Madix,25.0,0.10416666666666667,0.14925926578415905,0.08,False,True,3
32,5,rank,Mira Sorvino,22.0,0.09166666666666666,0.08362111971430301,0.08,True,True,10
32,5,rank,Barry Williams,24.0,0.1,0.10301965203790354,0.08,False,True,7
32,5,rank,Alyson Hannigan,21.0,0.0875,0.09831552146697128,0.08,False,True,5
32,5,rank,Xochitl Gomez,28.0,0.11666666666666667,0.1065196268947981,0.08,False,True,1
32,5,rank,Jason Mraz,27.0,0.1125,0.08238384813543158,0.08,False,True,2
32,5,rank,Lele Pons,24.0,0.1,0.06879887242604596,0.08,False,True,8
32,5,rank,Harry Jowsey,18.0,0.075,0.12776170765851044,0.08,False,True,6
32,5,rank,Mauricio Umansky,24.0,0.1,0.12816772930793954,0.08,False,True,9
32,5,rank,Charity Lawson,28.0,0.11666666666666667,0.08201811033568641,0.08,False,True,4
32,5,rank,Ariana Madix,24.0,0.1,0.11939381202241006,0.08,False,True,3
32,6,rank,Barry Williams,32.0,0.09937888198757763,0.1676431757625893,0.08,False,True,7
32,6,rank,Alyson Hannigan,31.0,0.09627329192546584,0.12388903384811956,0.08,False,True,5
32,6,rank,Xochitl Gomez,42.0,0.13043478260869565,0.04724417772609871,0.08,False,True,1
32,6,rank,Jason Mraz,39.0,0.12111801242236025,0.11886332588724209,0.08,False,True,2
32,6,rank,Lele Pons,37.0,0.11490683229813664,0.10893382419748991,0.08,False,True,8
32,6,rank,Harry Jowsey,29.0,0.09006211180124224,0.12154912286317048,0.08,False,True,6
32,6,rank,Mauricio Umansky,33.0,0.10248447204968944,0.10763126595056866,0.08,True,True,9
32,6,rank,Charity Lawson,38.0,0.11801242236024845,0.08467233488562921,0.08,False,True,4
32,6,rank,Ariana Madix,41.0,0.12732919254658384,0.11957373887909228,0.08,False,True,3
32,7,rank,Barry Williams,32.5,0.11524822695035461,0.24726471742066258,0.08,False,True,7
32,7,rank,Alyson Hannigan,35.0,0.12411347517730496,0.1453194714199766,0.08,False,True,5
32,7,rank,Xochitl Gomez,37.0,0.13120567375886524,0.08117161732060732,0.08,False,True,1
32,7,rank,Jason Mraz,36.0,0.1276595744680851,0.10916092388233892,0.08,False,True,2
32,7,rank,Lele Pons,36.5,0.12943262411347517,0.08264270016294842,0.08,True,True,8
32,7,rank,Harry Jowsey,32.0,0.11347517730496454,0.14782281441836093,0.08,False,True,6
32,7,rank,Charity Lawson,36.0,0.1276595744680851,0.08768825897920769,0.08,False,True,4
32,7,rank,Ariana Madix,37.0,0.13120567375886524,0.09892949639589749,0.08,False,True,3
32,8,rank,Barry Williams,35.0,0.1383399209486166,0.13438669386066074,0.08,True,True,7
32,8,rank,Alyson Hannigan,36.0,0.1422924901185771,0.14262981529417557,0.08,False,True,5
32,8,rank,Xochitl Gomez,40.0,0.15810276679841898,0.11890669807638513,0.08,False,True,1
32,8,rank,Jason Mraz,33.0,0.13043478260869565,0.14632423200556033,0.08,False,True,2
32,8,rank,Harry Jowsey,28.0,0.11067193675889328,0.1543425795126424,0.08,False,True,6
32,8,rank,Charity Lawson,39.0,0.1541501976284585,0.15851729640480258,0.08,False,True,4
32,8,rank,Ariana Madix,42.0,0.16600790513833993,0.14489268484577333,0.08,False,True,3
32,9,rank,Alyson Hannigan,32.0,0.14479638009049775,0.18006606079930149,0.08,False,True,5
32,9,rank,Xochitl Gomez,41.0,0.18552036199095023,0.16365172362894984,0.08,False,True,1
32,9,rank,Jason Mraz,43.0,0.19457013574660634,0.150653900382661,0.08,False,True,2
32,9,rank,Harry Jowsey,30.0,0.13574660633484162,0.13506106361573636,0.08,True,True,6
32,9,rank,Charity Lawson,38.0,0.17194570135746606,0.15819747262628256,0.08,False,True,4
32,9,rank,Ariana Madix,37.0,0.167420814479638,0.21236977894706877,0.08,False,True,3
32,10,rank,Alyson Hannigan,25.5,0.17894736842105263,0.17894736842105263,0.1,False,True,5
32,10,rank,Xochitl Gomez,30.0,0.21052631578947367,0.21052631578947367,0.1,False,True,1
32,10,rank,Jason Mraz,28.5,0.2,0.2,0.1,False,True,2
32,10,rank,Charity Lawson,29.5,0.20701754385964913,0.20701754385964913,0.1,False,True,4
32,10,rank,Ariana Madix,29.0,0.20350877192982456,0.20350877192982456,0.1,False,True,3
32,11,rank,Alyson Hannigan,26.5,0.18213058419243985,0.18213058419243985,0.1,False,True,5
32,11,rank,Xochitl Gomez,30.0,0.20618556701030927,0.20618556701030927,0.1,False,True,1
32,11,rank,Jason Mraz,30.0,0.20618556701030927,0.20618556701030927,0.1,False,True,2
32,11,rank,Charity Lawson,29.5,0.2027491408934708,0.2027491408934708,0.1,False,True,4
32,11,rank,Ariana Madix,29.5,0.2027491408934708,0.2027491408934708,0.1,False,True,3
33,1,rank,Tori Spelling,17.0,0.06882591093117409,0.06882591093117409,0.1,False,True,12
33,1,rank,Eric Roberts,15.0,0.06072874493927125,0.06072874493927125,0.1,False,True,10
33,1,rank,Reginald VelJohnson,16.0,0.06477732793522267,0.06477732793522267,0.1,False,True,10
33,1,rank,Chandler Kinney,23.0,0.0931174089068826,0.0931174089068826,0.1,False,True,3
33,1,rank,Dwight Howard ,22.0,0.08906882591093117,0.08906882591093117,0.1,False,True,6
33,1,rank,Danny Amendola,20.0,0.08097165991902834,0.08097165991902834,0.1,False,True,5
33,1,rank,Stephen Nedoroscik,21.0,0.08502024291497975,0.08502024291497975,0.1,False,True,4
33,1,rank,Ilona Maher,18.0,0.0728744939271255,0.0728744939271255,0.1,False,True,2
33,1,rank,Anna Delvey,18.0,0.0728744939271255,0.0728744939271255,0.1,False,True,12
33,1,rank,Brooks Nader,18.0,0.0728744939271255,0.0728744939271255,0.1,False,True,9
33,1,rank,Phaedra Parks,19.0,0.07692307692307693,0.07692307692307693,0.1,False,True,8
33,1,rank,Jenn Tran,19.0,0.07692307692307693,0.07692307692307693,0.1,False,True,7
33,1,rank,Joey Graziadei,21.0,0.08502024291497975,0.08502024291497975,0.1,False,True,1
33,2,rank,Tori Spelling,19.0,0.07364341085271318,0.043958225075260614,0.08,True,True,12
33,2,rank,Eric Roberts,15.0,0.05813953488372093,0.09476682658364449,0.08,False,True,10
33,2,rank,Reginald VelJohnson,15.0,0.05813953488372093,0.054778852817432055,0.08,False,True,10
33,2,rank,Chandler Kinney,24.0,0.09302325581395349,0.05358544985699625,0.08,False,True,3
33,2,rank,Dwight Howard ,22.0,0.08527131782945736,0.09414767919780148,0.08,False,True,6
33,2,rank,Danny Amendola,21.0,0.08139534883720931,0.08532043480269909,0.08,False,True,5
33,2,rank,Stephen Nedoroscik,22.0,0.08527131782945736,0.0777739243195063,0.08,False,True,4
33,2,rank,Ilona Maher,21.0,0.08139534883720931,0.05259403686173296,0.08,False,True,2
33,2,rank,Anna Delvey,17.0,0.06589147286821706,0.09536302999267639,0.08,False,True,12
33,2,rank,Brooks Nader,20.0,0.07751937984496124,0.06906060432592634,0.08,False,True,9
33,2,rank,Phaedra Parks,21.0,0.08139534883720931,0.10133758548261423,0.08,False,True,8
33,2,rank,Jenn Tran,19.0,0.07364341085271318,0.0672623495359922,0.08,False,True,7
33,2,rank,Joey Graziadei,22.0,0.08527131782945736,0.11005100114771754,0.08,False,True,1
33,3,rank,Eric Roberts,23.0,0.07232704402515723,0.0305117503861367,0.08,True,True,10
33,3,rank,Reginald VelJohnson,21.0,0.0660377358490566,0.11873339209267816,0.08,False,True,10
33,3,rank,Chandler Kinney,34.5,0.10849056603773585,0.10796168131503073,0.08,False,True,3
33,3,rank,Dwight Howard ,26.0,0.08176100628930817,0.07483255010504648,0.08,False,True,6
33,3,rank,Danny Amendola,30.0,0.09433962264150944,0.09757073259396243,0.08,False,True,5
33,3,rank,Stephen Nedoroscik,31.0,0.09748427672955975,0.12355237953990465,0.08,False,True,4
33,3,rank,Ilona Maher,28.0,0.0880503144654088,0.06993072850194663,0.08,False,True,2
33,3,rank,Brooks Nader,30.5,0.0959119496855346,0.11658374966738763,0.08,False,True,9
33,3,rank,Phaedra Parks,28.0,0.0880503144654088,0.10045316810579986,0.08,False,True,8
33,3,rank,Jenn Tran,31.0,0.09748427672955975,0.08545349866798115,0.08,False,True,7
33,3,rank,Joey Graziadei,35.0,0.11006289308176101,0.07441636902412552,0.08,False,True,1
33,4,rank,Chandler Kinney,32.0,0.10884353741496598,0.09200465746397672,0.08,False,True,3
33,4,rank,Dwight Howard ,29.0,0.09863945578231292,0.15839734793215846,0.08,False,True,6
33,4,rank,Danny Amendola,36.0,0.12244897959183673,0.1476210890327892,0.08,False,True,5
33,4,rank,Stephen Nedoroscik,33.0,0.11224489795918367,0.0697207679161677,0.08,False,True,4
33,4,rank,Ilona Maher,32.0,0.10884353741496598,0.09479524143374463,0.08,False,True,2
33,4,rank,Brooks Nader,32.0,0.10884353741496598,0.06656454646225858,0.08,True,True,9
33,4,rank,Phaedra Parks,32.0,0.10884353741496598,0.12116888030864967,0.08,False,True,8
33,4,rank,Jenn Tran,32.0,0.10884353741496598,0.10675252033085815,0.08,False,True,7
33,4,rank,Joey Graziadei,36.0,0.12244897959183673,0.14297494911939676,0.08,False,True,1
33,5,rank,Chandler Kinney,27.0,0.13366336633663367,0.13782851643994276,0.08,False,True,3
33,5,rank,Dwight Howard ,24.0,0.1188118811881188,0.10247040808105103,0.08,False,True,6
33,5,rank,Danny Amendola,25.5,0.12623762376237624,0.11133325615408082,0.08,False,True,5
33,5,rank,Stephen Nedoroscik,24.0,0.1188118811881188,0.12168231991372234,0.08,False,True,4
33,5,rank,Ilona Maher,26.0,0.12871287128712872,0.14011329372037926,0.08,False,True,2
33,5,rank,Phaedra Parks,24.0,0.1188118811881188,0.0968039602335436,0.08,True,True,8
33,5,rank,Jenn Tran,25.5,0.12623762376237624,0.08908711484396707,0.08,False,True,7
33,5,rank,Joey Graziadei,26.0,0.12871287128712872,0.20068113061331314,0.08,False,True,1
33,6,rank,Chandler Kinney,32.0,0.1553398058252427,0.12329937284196618,0.08,False,True,3
33,6,rank,Dwight Howard ,31.0,0.15048543689320387,0.167384910724966,0.08,False,True,6
33,6,rank,Danny Amendola,28.0,0.13592233009708737,0.15710571666459086,0.08,False,True,5
33,6,rank,Stephen Nedoroscik,28.0,0.13592233009708737,0.18901329824037907,0.08,False,True,4
33,6,rank,Ilona Maher,24.0,0.11650485436893204,0.1729739179426732,0.08,False,True,2
33,6,rank,Jenn Tran,31.0,0.15048543689320387,0.06832757289556089,0.08,True,True,7
33,6,rank,Joey Graziadei,32.0,0.1553398058252427,0.12189521068986389,0.08,False,True,1
33,7,rank,Chandler Kinney,30.0,0.1875,0.15078478050873748,0.08,False,True,3
33,7,rank,Dwight Howard ,24.0,0.15,0.14786552732242733,0.08,True,True,6
33,7,rank,Danny Amendola,25.5,0.159375,0.18742420912447647,0.08,False,True,5
33,7,rank,Stephen Nedoroscik,27.0,0.16875,0.16956262591658747,0.08,False,True,4
33,7,rank,Ilona Maher,26.0,0.1625,0.16990755745491828,0.08,False,True,2
33,7,rank,Joey Graziadei,27.5,0.171875,0.1744552996728531,0.08,False,True,1
33,8,rank,Chandler Kinney,29.0,0.20714285714285716,0.20714285714285716,0.1,False,True,3
